Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Wed, Feb 15, 2023",183,178,68:33:29,0:11:31,,2-1,Rock Dog,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Daily run,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,0,1-3,,,,,,Shop,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 15, 2023",184,178,68:43:16,0:06:46,,1-3,Jetpack Explosion,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Bomb triggered Arrow Trap which shot Jetpack on the ground,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,6,1-2,,,,,,Shop,,,Shop,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 15, 2023",185,178,70:43:46,1:42:28,,7-14,Celestial Jelly,Enemy,Dan,Yes,No Attempt,,Volcana,Tide Pool,,1,,,2,1,2,2,2,Neo Babylon,"Bounced off Spark Traps, Celestial Jelly caught while stunned",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,48,54,1-2,2-3,,2-2,7-1,2-4,Present,Shop,Shop,Shop,Shop,Dice House,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 16, 2023",186,184,71:02:38,0:18:52,,2-3,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #133, daily run, Hired Hand fell and knocked Dan into Lava pool",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,18,1-3,2-2,,2-3,,,Shop,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 16, 2023",187,184,71:59:58,0:52:51,,6-4,Forcefield,Trap,Au,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,Lost Qilin 6-4,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,36,12,1-2,,,2-2,,,,,,Kali,Crate,Crate,Shop,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 17, 2023",188,186,73:08:08,1:04:09,,7-4,Spikes,Trap,Au,Yes,No Attempt,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"VOD #134, daily run, not enough bombs for Ankh skip, lost Arrow of Light 7-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,33,45,1-3,2-3,,2-2,7-1,2-2,Crate,Shop,,Kali,Yeti Queen,,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 17, 2023",189,187,73:10:55,0:01:33,,1-2,Spikes,Trap,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, knocked into Spikes by Shopkeeper",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,3,,,,,,,,,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 17, 2023",190,187,73:53:12,0:39:52,,6-4,Fall Damage,Environment,Dirk,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, lost Ankh to Great Humphead, lost Qilin 6-4",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,39,18,1-2,2-3,,2-2,,,,,,,Dice House,Shop,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",191,189,74:17:04,0:21:22,,2-4,Arrow,Self,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #135, daily run, dropped Bow into lava on 2-4, recovered, shot self",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,9,1-2,,,2-2,,,,,,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",192,190,74:24:36,0:06:27,,1-3,Fall Damage,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Knocked off ledge by a Skeleton,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,1-3,,,,,,,,Kali,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",193,190,74:39:51,0:14:42,,2-3,Vampire,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,6,1-3,2-3,,2-2,,,,,,,Shop,,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",194,191,74:49:24,0:08:39,,2-2,Magmar,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,1-3,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",195,192,75:04:21,0:14:13,,2-3,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Knocked into lava pool by Magmar and Spikeball,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,24,1-2,2-2,,,,,,,,Shop,Shop,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",196,192,75:05:20,0:00:48,,1-1,The Ghost,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",197,194,75:48:11,0:39:30,,4-3,Lava,Environment,Au,No Attempt,No,,Volcana,Tide Pool,,,,,,,,,,,Didn't Olmec Skip to save bombs for Ankh Skip,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,21,1-3,2-4,,2-2,,1-3,Shop,,Kali,,Shop,Crate,,,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",198,195,76:22:32,0:32:24,,4-4,Bomb,Self,Au,Yes,,,Volcana,Temple,,,,,,,,,,,"Stole Jetpack 1-2, Temple run, lost Ankh 4-1, City of Gold",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,18,12,1-3,,,,,4-3,Shop,,,,,Crate,Shop,Kali,Yes,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",199,196,76:27:23,0:04:18,,1-3,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,0,1-3,,,,,,,Shop,,,,,Kali,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",200,198,76:28:05,0:00:38,,1-2,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, knocked into a wall by Shopkeeper",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,Shop,Shop,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 20, 2023",201,199,77:21:00,0:44:41,,6-4,Forcefield,Trap,Au,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, wrong door 4-3",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,54,9,1-3,2-4,,2-2,,,Kali,Dice House,Shop,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 21, 2023",202,200,77:26:59,0:05:01,,1-3,Horned Lizard,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #136, daily run",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,Shop,,Shop,Shop,Shop,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 21, 2023",203,201,77:41:32,0:13:02,,2-2,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Stole jetpack 1-2, survived jetpack explosion 2-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-3,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 21, 2023",204,202,77:51:37,0:09:39,,2-1,Rock Dog,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,6,1-2,,,,,,Shop,Crate,,Wall,,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 21, 2023",205,203,77:55:13,0:02:37,,1-2,Totem Trap,Trap,Jay,,,,Volcana,Tide Pool,,,,,,,,,,,"Threw Dog at Totem Trap, punched back into Dan into another Totem Trap",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 21, 2023",206,203,79:42:43,1:37:42,,7-15,Celestial Jelly,Enemy,Dirk,Yes,Yes,No Attempt,Volcana,Tide Pool,,2,1,3,,1,,2,2,Volcana,"Kapala same time Robot blew up half the Altar, wild Sun Challenge, 7-6",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,45,57,1-2,2-2,,2-3,7-2,2-4,Dice House,Dice House,Shop,Shop,Dice House,Dice House,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",207,205,79:46:14,0:03:30,,1-2,Spikes,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #137, daily run, Skeleton knocked off edge into Spikes",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,1-2,,,,,,,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",208,205,79:50:49,0:03:52,,1-2,Bomb,Self,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Bombed self trying to cook bomb,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,6,,,,,,,,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",209,207,79:54:10,0:03:11,,1-2,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Thought he already triggered Arrow Trap but was too far to register,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,Kali,Shop,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",210,207,80:04:02,0:08:15,,2-1,Yang,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Killed turkeys in Yang's shop after buying them,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,15,1-2,,,,,,,,,Shop,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",211,207,80:11:04,0:06:12,,1-3,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Triggered Arrow Trap running from The Ghost,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,39,0,1-3,,,,,,,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 22, 2023",212,207,81:26:53,1:09:24,,7-5,Crocman,Enemy,Au,No Attempt,Yes,No Attempt,Volcana,Tide Pool,,,,,,1,,,,Temple of Anubis,Not enough bombs for Olmec Skip,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,39,45,1-2,2-3,,2-2,,2-3,Kali,Shop,Shop,Shop,Shop,Wall,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",213,211,81:40:14,0:12:41,,2-1,Spikeball,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #138, daily run",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,6,1-2,,,,,,,Kali,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",214,213,82:23:28,0:38:09,,4-4,Crocman,Enemy,Au,Yes,,,Volcana,Temple,,,,,,,,,,,"Temple, stored Vlad's Cape, failed Star's Challenge",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,18,36,1-2,2-4,,2-2,,,,Shop,,,Shop,,Kali,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",215,214,82:26:41,0:02:31,,1-2,Bomb,Self,Alto,,,,Volcana,Tide Pool,,,,,,,,,,,Trying to cook bomb for +12 bomb box in wall,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,Shop,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",216,215,82:37:37,0:10:00,,2-1,Fire Bug,Enemy,Valerie,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,3,1-2,,,,,,,,,,Kali,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",217,215,83:08:53,0:27:51,,4-1,The Sad Ghost,Enemy,Dan,Yes,,,Volcana,Temple,,,,,,,,,,,,4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,24,9,1-3,2-2,,2-3,,,Shop,,,Shop,Shop,,Kali,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",218,215,85:02:11,1:44:02,,7-12,Celestial Jelly,Enemy,Dan,Yes,No,No Attempt,Volcana,Tide Pool,,1,1,1,,1,3,,1,Temple of Anubis,"VOD #139, poisoned 4-2, angered Tun 6-4, cursed and trapped by exit 7-12",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,27,1-2,2-3,,2-2,7-2,2-1,Shop,Dice House,Shop,Shop,Yeti Queen,,Kali,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",219,216,85:31:28,0:26:06,,4-3,Crush Trap,Trap,Dan,No Attempt,,,Volcana,Temple,,,,,,,,,,,"Speedrun, robbed shop 1-3, no bombs for Olmec Skip, Temple, lost Ankh 4-1",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,0,3,1-3,2-3,,2-2,,4-2,Shop,Shop,Kali,Shop,Shop,,,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Feb 23, 2023",220,218,86:35:25,0:55:47,,7-7,Fall Damage,Environment,Dan,Yes,,No Attempt,Volcana,Temple,,,,,1,,1,,1,Sunken City,"Did 3 Temple shortcut practice runs prior to this, Temple, City of Gold",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,48,42,1-2,2-2,,2-3,7-1,1-3,,,Crate,,Yeti Queen,Shop,Kali,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 24, 2023",221,219,87:22:53,0:44:30,,4-4,Apep,Enemy,Au,Yes,,,Volcana,Temple,,,,,,,,,,,"VOD #140, daily run, stole Jetpack 1-2 to 2-4, Temple, City of Gold, Duat",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,39,9,1-2,2-4,,2-2,,2-3,,Kali,Crate,,,,Shop,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 24, 2023",222,220,87:48:15,0:23:24,,4-1,Crush Trap,Trap,Dirk,Yes,,,Volcana,Temple,,,,,,,,,,,"""Speedrun,"" Kapala smashed on 2-4, Temple",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,24,6,,2-3,,2-2,,,,,,Kali,,Wall,,Shop,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sun, Feb 26, 2023",223,221,88:16:50,0:27:18,,4-2,Shopkeeper,NPC,Pilot,Yes,,,Volcana,Temple,,,,,,,,,,,"VOD #141, daily run, Temple, lost Ankh 4-1",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,9,21,1-2,2-2,,2-3,,,,Shop,Shop,,Present,,,,Yes,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sun, Feb 26, 2023",224,222,88:26:29,0:08:19,,2-3,Tun,NPC,Pilot,,,,Volcana,Tide Pool,,,,,,,,,,,Bombed Moon Challenge door angering Tun,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,0,1-2,,,2-3,,,,,,,Kali,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",225,223,89:17:58,0:46:34,,6-1,Bomb,Self,Au,Yes,Yes,,Volcana,Tide Pool,,,,,,,,,,,"VOD #142, daily run, lost Ankh 3-1, bad Dice House 4-1, trapped by lava 6-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,24,15,1-3,2-3,,2-2,,5-1,Shop,Shop,Shop,Shop,Yeti Queen,Dice House,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",226,224,89:38:32,0:18:40,,2-3,Vampire,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,3,1-2,,,2-2,,,,,,Present,Shop,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",227,225,89:42:49,0:04:00,,1-2,The Ghost,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Softlocked 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",228,226,91:12:42,1:22:31,,7-4,Spikes,Trap,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Lost Hired Hand 4-3, Bomb Kingu, Clone Gun to 7-1, lost Ankh Sun Challenge",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,21,1-2,2-3,,2-2,7-2,4-2,Shop,Shop,Shop,Shop,Shop,Dice House,Skull,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",229,227,91:26:38,0:12:49,,2-3,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Stunned from fall onto conveyor belt, dropped into lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,9,1-2,,,2-2,,2-1,Kali,,,Shop,Shop,,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",230,228,91:31:33,0:04:43,,1-3,Arrow Trap,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Purposeful flush,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,1-2,,,,,,,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",231,229,91:32:40,0:00:48,,1-1,Arrow Trap,Trap,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",232,230,91:50:40,0:16:56,,2-3,Lava,Environment,Roffy,,,,Volcana,Tide Pool,,,,,,,,,,,"Stole from shop 1-2, missed jump and fell into lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,3,1-3,,,2-2,,2-1,,,,,,Shop,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",233,231,91:52:38,0:01:37,,1-2,Cave Mole,Enemy,Roffy,,,,Volcana,Tide Pool,,,,,,,,,,,Stole jetpack 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 27, 2023",234,232,92:53:59,0:57:53,,7-4,Hard Ending Win,Win,Roffy,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Cloned Sun Challenge reward, lost Ankh and Bow and Arrow 7-4",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,121,101,1-3,???,,2-2,7-1,1-3,,Crate,Kali,Shop,Yeti Queen,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 28, 2023",235,232,94:43:57,1:27:37,,7-13,Mosquito,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,1,2,,1,1,4,,,Jungle,"VOD #143, daily run, !GFuel run, lost Ankh 7-13, cursed 7-13",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,78,45,1-2,2-4,,2-2,7-1,2-4,Crate,,,Wall,Kali,,Shop,Shop,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",236,233,95:06:05,0:20:27,,2-3,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #144, daily run, altar under drill, Magmar knocked into lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,6,1-3,,,2-2,,2-3,Kali,Shop,Shop,Shop,Shop,,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",237,233,96:40:46,1:15:56,,7-12,Celestial Jelly,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,3,,2,1,,1,,1,Ice Caves,"Sun Challenge reward clone, lost Ankh 7-10, thrown pot knocked into Jelly",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,115,103,1-3,2-4,,2-2,7-1,2-1,Dice House,Shop,Present,Shop,Shop,Shop,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",238,234,96:47:09,0:03:12,,1-3,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,0,1-2,,,,,,,,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
